sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
-1	-1	-1	-1	-1	-1	-1	-1	-1.0	-1	-1	-1	-1.0	-1
300	5	1	[-0.55340729  0.35761938]	[-1.24069999 -0.17264396]	[-0.59092501  0.39819396]	[-0.17508424 -0.0489405 ]	[-2.202898634292902, -0.5909250052423474, 0.3981939563686702, 2.0331841719342574, 3.7714526343342403, 3.89759637458469, 6.098013952737986]	0.7183570861816406	[-0.18916805 -0.03695424]	[-0.46058536 -0.29807703]	[-2.202898634292902, -0.1891680470602366, -0.036954239709282855, 2.0331841719342574, 3.4859515136919983, 3.648459839142662, 6.098013952737986]	0.18855023384094238	[-0.88679395  1.4831305  -0.59633655 -0.06107392  0.92685097 -0.86577705]
300	8	2	[-0.3101292   1.32587453]	[-0.39173193  0.37849773]	[-0.30720804  1.13372605]	[-0.39297053  0.46639125]	[-1.8217422126964846, -0.3072080437462096, 1.1337260460595942, 2.0056780216695262, 3.8289389576564545, 4.6883007341818494, 6.0113000763180064]	0.6370768547058105	[0.01534385 0.21230416]	[-0.10213452  0.11133251]	[-1.8217422126964846, 0.015343849526802011, 0.21230415884838225, 2.0056780216695262, 4.119774964229061, 4.333241995378118, 6.0113000763180064]	0.047295570373535156	[-0.28396809  1.14325901 -0.85929093 -0.731098    0.73819443 -0.00709643]
300	16	3	[-1.31775677 -0.23226535]	[-0.44625396  0.57135614]	[-1.32108073 -0.19174118]	[-0.43715666  0.58275268]	[-1.8716433887439166, -1.321080729272942, -0.1917411835964517, 2.026021962297477, 3.9567202685572345, 4.976629606104186, 6.4938408087398365]	0.319072961807251	[-0.59848561 -0.43414735]	[-0.27442061 -0.09695553]	[-1.8716433887439166, -0.5984856084634267, -0.4341473462505397, 2.026021962297477, 4.119456314019058, 4.296921395006083, 6.4938408087398365]	0.05689835548400879	[-1.17244775  1.58246747 -0.41001972 -0.73243968  1.98591289 -1.2534732 ]
300	20	4	[-0.53975565  1.45098835]	[-0.21802117  1.05356356]	[-0.54946559  1.48035025]	[-0.21750903 -0.05162281]	[-1.8140416389856613, -0.5494655893522826, 1.4803502462046059, 2.1295466339890763, 3.865894307645652, 4.031780531459767, 6.085659407520042]	0.6288769245147705	[-0.15752493  0.0952004 ]	[-0.05162281  0.20468126]	[-1.8140416389856613, -0.15752493009052287, 0.09520039542822956, 2.1295466339890763, 4.031780531459767, 4.28808459817855, 6.085659407520042]	0.11681032180786133	[-1.0916087   1.47151559 -0.37990689 -1.00076166  0.93657138  0.06419028]
300	31	5	[-0.97034854  0.44095304]	[-0.84561837  0.57747532]	[-1.02460238  0.54412713]	[-0.92783868  0.68712738]	[-2.042943739799794, -1.0246023831149036, 0.5441271316236809, 2.1834276854138257, 3.4193385958580937, 5.034304656178583, 6.755384343350362]	0.6568272113800049	[-0.32230262 -0.0483359 ]	[-0.3592244  -0.23181427]	[-2.042943739799794, -0.3223026193614821, -0.04833590038451986, 2.1834276854138257, 3.9879528727238016, 4.115363007205935, 6.755384343350362]	0.035077810287475586	[-0.40864365  1.65965137 -1.25100771 -0.07487056  1.63255956 -1.55768899]
300	34	6	[-1.21634304  1.00675987]	[-0.08214631  0.33264147]	[-1.15160842  0.97857003]	[-0.57154914 -0.28144954]	[-1.881459322154593, -1.1516084232573809, 0.9785700344932304, 2.111821123226617, 3.538845230858213, 3.828944830436885, 6.081540099152212]	0.1560068130493164	[-0.39932661  0.09194789]	[0.01272544 0.14090188]	[-1.881459322154593, -0.3993266056325315, 0.09194788814755782, 2.111821123226617, 4.123119811753214, 4.251296254852873, 6.081540099152212]	0.06294989585876465	[-0.83176102  1.96179967 -1.13003865 -0.99289119  1.34555287 -0.35266168]
300	39	7	[-1.15389034 -0.13339399]	[-1.19482421  0.56088787]	[-1.15739725 -0.15238027]	[-1.1949617   0.57916747]	[-1.8281093288184982, -1.1573972467264906, -0.15238026819262718, 1.720999938368356, 2.481007536881779, 4.255136710606748, 5.808136954317671]	0.46950435638427734	[-0.47178917 -0.2572904 ]	[-0.22092046 -0.04456222]	[-1.8281093288184982, -0.47178917317706554, -0.25729039863768144, 1.720999938368356, 3.4550487834517134, 3.6314070180061084, 5.808136954317671]	0.06826186180114746	[-1.18731409  1.9419583  -0.75464421 -1.266607    1.71464517 -0.44803818]
300	42	8	[-1.29127434  0.5533823 ]	[-0.36488307  1.3456177 ]	[0.55603246 0.76244946]	[-0.38072053 -0.13891696]	[-2.1888998651003364, 0.5560324572358866, 0.7624494567550719, 1.8747205617482998, 3.499613588969024, 3.7414171646369683, 5.900832405237576]	0.5582845211029053	[-0.64693313 -0.17457397]	[-0.17049585  0.01808997]	[-2.1888998651003364, -0.6469331282664424, -0.17457397208261605, 1.8747205617482998, 3.709838274666108, 3.898424088917781, 5.900832405237576]	0.06213569641113281	[-0.76317471  1.21928266 -0.45610795 -1.02653624  1.10716577 -0.08062954]
300	46	9	[-0.3578001  0.3241949]	[-1.46303226  0.25326686]	[-0.39114123  0.30303999]	[-1.41889142  0.24308152]	[-1.927764375355864, -0.39114122719599226, 0.30303999469381576, 2.321210755436061, 3.4058881070572133, 5.067861047776262, 7.074169211999638]	0.5661077499389648	[-0.17083909  0.13085288]	[-0.6858634  -0.31960067]	[-1.927764375355864, -0.17083908867451986, 0.1308528844582944, 2.321210755436061, 4.1389161256345925, 4.505178860038061, 7.074169211999638]	0.09395456314086914	[-0.83915821  1.50889059 -0.66973238 -1.57729081  2.02014076 -0.44284995]
