sample_size	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	Processing_Time (seconds) sc4	beta_star
-1	-1	-1	-1	-1	-1	-1.0	-1	-1	-1.0	-1
300	0	[0.80709365 1.11098856]	[0.44025032 1.21074602]	[]	[0.48219849]	1.4276409149169922	[-0.9372003  -0.84233198  0.1371129 ]	[-1.50937185 -1.34430957 -0.40994053  0.99620494  2.48085451]	1.6818594932556152	[-0.92007589  1.63499392 -0.71491803 -0.67943785  1.21278185 -0.533344  ]
500	0	[-1.30758562 -0.45697981]	[0.23641371 0.48732036]	[-0.43716959]	[]	1.7988176345825195	[-2.94429685 -2.2179145  -0.67183682  1.17023419]	[0.51863377 1.57775285]	2.1694388389587402	[-0.12062508  0.89773796 -0.77711288 -0.57697114  1.4383406  -0.86136946]
1000	0	[-0.10535664  0.12379439]	[-1.26089605  0.83582915]	[-0.55478312 -0.11777606  0.12882625  0.30231138]	[-1.28742726  0.80682168  0.98413991]	2.636070728302002	[-1.60737755  0.67802342  2.15443539]	[-1.78648818 -0.89117162  0.60574509  1.74076786  2.37279707  3.14698521]	3.203853130340576	[-1.26512817  1.81946796 -0.55433979 -0.61280631  1.58359114 -0.97078483]
2000	0	[-0.60202296  0.89517831]	[0.43105767 0.66008026]	[-0.61690289  0.87538175]	[0.42015761]	3.9359850883483887	[-2.98562504 -1.65646898 -0.27964999  0.45352215  0.99891164  2.62655253]	[-0.22976404  2.3594696 ]	5.033993244171143	[-0.47772413  0.98528219 -0.50755806 -0.65674702  0.74983198 -0.09308496]
4000	0	[0.11317638 0.58273984]	[-0.57425135  0.58052114]	[0.07328502 0.59336498]	[-0.58614807  0.59203632]	6.928720951080322	[-1.05350097  0.15929488  1.99373863  2.92882339]	[-2.01776062 -0.92259246 -0.23245322  1.65204557  2.90846441]	9.370022296905518	[-0.44480677  1.61533409 -1.17052732 -0.45338697  0.99248103 -0.53909406]
300	1	[-0.90354282  0.20455119]	[-0.07926626  0.08929933]	[-0.87345796  0.19259586]	[]	1.36971116065979	[-2.92410364 -2.20694378 -0.64804532  0.24410628  1.08511894  1.97402092]	[-1.15421013  0.990713  ]	1.623037576675415	[-0.50131685  1.42552523 -0.92420838 -0.56894719  1.33047055 -0.76152336]
500	1	[0.46212707 0.81359088]	[0.84901461 1.23231338]	[]	[]	1.4278197288513184	[-1.41726156 -1.27468482 -0.13324736  1.74999277]	[-0.75829728  1.0517688   2.82493257  3.61740542]	1.853377342224121	[-0.10646265  0.47019257 -0.36372992 -0.84106932  1.73575623 -0.89468691]
1000	1	[-1.27720104  0.6128007 ]	[-0.82115082  0.14738139]	[-1.19889648  0.61633783]	[-0.79901438  0.16359375]	2.395315647125244	"[-3.21364231 -1.41303559 -0.73474654 -0.32512761  0.30428626  1.895118
  2.52251528  2.97815101]"	[-1.54562746 -0.46528329  1.54133766]	2.943959951400757	[-0.50254942  1.31048849 -0.80793907 -1.16906005  1.1190302   0.05002985]
2000	1	[-1.29575091  0.106812  ]	[-0.34278696  0.55103331]	[-1.30379247  0.12468947]	[-0.52771429 -0.32516093  0.56406282]	3.9525585174560547	[-2.39431443 -1.72905998 -1.4716101   0.0695961   0.94986629  1.88701992]	[-2.13360231 -0.81073863 -0.19627931  0.44826423  1.53750344  2.48040304]	5.3018479347229	[-1.11861505  1.41461376 -0.29599871 -0.97702847  1.63874662 -0.66171815]
4000	1	[-1.29457527 -0.8876695 ]	[-1.30351288 -0.3505987 ]	[-1.30434493 -0.77961483]	[-1.32009969 -0.33942856]	7.397270441055298	[-0.82248957]	[-2.71140241 -2.33739736 -1.22188727  0.33953801  1.05007966]	9.138873100280762	[-0.40061906  0.8407921  -0.44017304 -0.07603348  0.91556754 -0.83953406]
300	2	[-0.48917792  1.24261092]	[-0.01579694  0.7920516 ]	[-0.50589152]	[0.00579397 0.75741257]	1.3951818943023682	[-2.24924165 -1.35108163 -0.62093973  0.15466464  0.59890591  1.0895103 ]	[-1.77994768 -0.95106256  0.82920404  1.20935847  2.15239721  2.86237332]	1.588841199874878	[-0.79115868  1.56519235 -0.77403367 -0.45869035  1.3530031  -0.89431275]
